p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.10846045150357e-138	-0.415483917978166	0.261	0.41	4.61111544500927e-138	Erythrocyte	RBMS1
1.19079748179015e-138	-0.272440376037994	0.111	0.284	4.95005749735492e-138	Erythrocyte	ZFHX3
1.50707754155305e-137	-0.33714813457478	0.102	0.271	6.22439229796263e-137	Erythrocyte	ERO1A
3.04527842789478e-137	-0.297772450062044	0.138	0.308	1.25593211612855e-136	Erythrocyte	SELPLG
4.50612895004699e-137	-1.0531821563042	0.064	0.229	1.85708597608696e-136	Erythrocyte	AKAP12
6.63391017702407e-137	-0.274119037242872	0.113	0.284	2.73106634404603e-136	Erythrocyte	SWAP70
1.81853742029084e-136	-0.401122507921902	0.631	0.633	7.45995254325786e-136	Erythrocyte	PGLS
5.2926080541255e-136	-0.355983038691449	0.777	0.72	2.1672609313322e-135	Erythrocyte	ATP6V1F
8.45642271319694e-136	-0.96998409024737	0.531	0.55	3.46157580547667e-135	Erythrocyte	CPVL
2.38246927063949e-135	-0.295062845549544	0.134	0.303	9.73172400055968e-135	Erythrocyte	SYK
2.59942072854287e-135	-0.415580157057451	0.406	0.496	1.06141477870303e-134	Erythrocyte	DBNL
5.04028925097697e-135	-0.468941335157572	0.411	0.512	2.05444828578025e-134	Erythrocyte	RNF130
5.41664756881646e-135	-0.465644416982427	0.357	0.473	2.20629303412768e-134	Erythrocyte	QKI
5.47211232331958e-135	-0.282932226319161	0.066	0.231	2.22809718380253e-134	Erythrocyte	SERTAD1
9.27646294801717e-135	-0.323669989434474	0.093	0.26	3.76515260831285e-134	Erythrocyte	CYLD
1.32062344715128e-134	-0.777679205741773	0.005	0.143	5.35451934606764e-134	Erythrocyte	KLRC1
1.81438049424023e-134	-0.31373727992536	0.02	0.168	7.35130324723282e-134	Erythrocyte	DUSP6
8.97946848468394e-134	-0.921525075500858	0.067	0.23	3.62164561949643e-133	Erythrocyte	DUSP2
1.49105486549339e-133	-0.253801310081835	0.099	0.265	6.00959259009455e-133	Erythrocyte	CTBS
1.61525654527921e-133	-0.268606823593694	0.016	0.161	6.50790250743088e-133	Erythrocyte	PARP8
4.91760808822596e-133	-0.535905144964576	0.22	0.373	1.97372337166937e-132	Erythrocyte	TUBA1A
1.16556237771261e-132	-0.291724584220914	0.031	0.182	4.6764537877376e-132	Erythrocyte	CCSER2
4.97348261316341e-132	-0.400690798776826	0.217	0.369	1.98302561077792e-131	Erythrocyte	ACTN1
5.37238141930136e-132	-0.300097111448401	0.025	0.173	2.14059305306395e-131	Erythrocyte	TMEM176B
5.59192370927254e-132	-0.300007532399168	0.14	0.304	2.22729819916859e-131	Erythrocyte	HACD4
7.47911473918599e-132	-0.376798973983842	0.245	0.391	2.97794882998066e-131	Erythrocyte	IFNAR2
7.74250429825583e-132	-0.424155025113089	0.333	0.451	3.08175741032131e-131	Erythrocyte	CNDP2
5.83321249345044e-131	-1.10043501576074	0.08	0.24	2.31142048012481e-130	Erythrocyte	CD7
1.06012781020662e-130	-0.356581822434825	0.826	0.759	4.19356428321692e-130	Erythrocyte	SH3BGRL
5.95511897176866e-130	-0.267334337670662	0.104	0.269	2.34842012018105e-129	Erythrocyte	MYO9B
8.31272019836223e-130	-0.780033570727632	0.001	0.132	3.27366626267013e-129	Erythrocyte	GZMK
8.61679556321294e-130	-0.492467299267929	0.072	0.231	3.39225607362155e-129	Erythrocyte	ACAP1
1.14591155079355e-129	-1.06664809619187	0.036	0.186	4.50660027296728e-129	Erythrocyte	CD79B
1.21598305747101e-129	-0.271370518537833	0.106	0.271	4.78054342246279e-129	Erythrocyte	LRP1
1.87123511585318e-128	-0.315998908033346	0.801	0.773	7.30428260161797e-128	Erythrocyte	TMEM258
2.10684220584124e-128	-0.361632749032511	0.213	0.363	8.21839632292099e-128	Erythrocyte	IFNGR2
8.65555791323627e-128	-0.576059958171435	0.002	0.132	3.36384464870899e-127	Erythrocyte	GZMM
1.190675078893e-127	-0.308497589204555	0.094	0.255	4.62580881122185e-127	Erythrocyte	KLHL24
1.30796973431419e-127	-0.289811244569475	0.083	0.244	5.07978943326675e-127	Erythrocyte	LRMP
1.70766981846946e-127	-0.833383932205314	0.004	0.134	6.62318388361615e-127	Erythrocyte	XCL2
1.71145176292414e-127	-0.287026582662047	0.132	0.293	6.63561866223919e-127	Erythrocyte	RIT1
5.58333107889187e-127	-0.429326841879944	0.341	0.45	2.1567792162947e-126	Erythrocyte	FEZ2
1.46279354893276e-126	-0.351158649896969	0.751	0.739	5.6373812924255e-126	Erythrocyte	HIGD2A
4.80111300450976e-126	-0.374867763426779	0.206	0.357	1.84595345849069e-125	Erythrocyte	CTSH
5.74022584717832e-125	-0.419686723112974	0.325	0.445	2.19676593945652e-124	Erythrocyte	IFNAR1
8.73940700933795e-125	-0.306603518342893	0.013	0.148	3.34232283334222e-124	Erythrocyte	PLD4
2.22578961362078e-124	-0.682881930460626	0.005	0.133	8.49264030389147e-124	Erythrocyte	CD3D
1.60174283808993e-123	-0.293157453189204	0.068	0.222	6.06735132258722e-123	Erythrocyte	GPRIN3
8.82140712094054e-123	-0.381696831854947	0.038	0.182	3.32839142942363e-122	Erythrocyte	CAPG
4.96210470133583e-122	-0.437690092525732	0.564	0.592	1.86552471365393e-121	Erythrocyte	UBE2B
5.78081758128668e-122	-0.257398656272076	0.072	0.225	2.17190612941527e-121	Erythrocyte	NFKBIE
3.15549802077774e-121	-0.384678770643848	0.365	0.467	1.18092899296596e-120	Erythrocyte	OAZ2
7.00125667206098e-121	-0.388964169180967	0.2	0.352	2.61508851319801e-120	Erythrocyte	CTNNB1
1.1795655169704e-120	0.314899996446547	0.981	0.978	4.39732560726301e-120	Erythrocyte	RPL17
1.68272391377466e-120	-0.656029671461539	0.006	0.132	6.26900344598299e-120	Erythrocyte	CSTA
1.8837317204952e-119	-0.343041852068238	0.77	0.727	6.97949859011774e-119	Erythrocyte	SEC11A
5.15687328994475e-119	-0.29389430811142	0.046	0.191	1.9051827803794e-118	Erythrocyte	KDM6B
1.10491887174113e-118	-0.627514189453861	0.005	0.128	4.07032613781107e-118	Erythrocyte	PRF1
3.17927684679103e-118	-0.2727280505933	0.069	0.219	1.16820175719302e-117	Erythrocyte	PLVAP
7.48452165457802e-118	-0.341515001794954	0.154	0.308	2.74662875878033e-117	Erythrocyte	FLNA
6.88378987767657e-117	-0.332500185472825	0.187	0.34	2.51336852853191e-116	Erythrocyte	FYTTD1
1.39777353834306e-116	-0.385238813983095	0.003	0.124	5.09700774757184e-116	Erythrocyte	LCK
5.21604765425159e-116	-0.450975978006511	0.363	0.464	1.89365208317395e-115	Erythrocyte	XBP1
1.23700576321271e-115	-0.304313835726656	0.807	0.792	4.48098629660487e-115	Erythrocyte	GPX4
2.00140703975179e-115	-0.392695702346322	0.718	0.666	7.24315744945349e-115	Erythrocyte	GNAS
2.48200533494556e-115	-0.297535383945229	0.17	0.319	8.97681967186995e-115	Erythrocyte	AP2A2
2.72158307060202e-115	-1.26405872338688	0.006	0.128	9.8371398125932e-115	Erythrocyte	IFNG
6.08738711629114e-115	-0.61313742453016	0.102	0.252	2.19752386406713e-114	Erythrocyte	ISG20
3.2926493300467e-114	-0.479575398239056	0.494	0.534	1.18381273728949e-113	Erythrocyte	SERPINB6
4.47449782447473e-114	-0.604869243794172	0.003	0.121	1.60822328232758e-113	Erythrocyte	CLIC3
7.72138496198406e-114	-0.26569235452661	0.069	0.214	2.77089750597765e-113	Erythrocyte	INPP4A
6.8709082133626e-113	-0.412349357210749	0.539	0.559	2.44967436084707e-112	Erythrocyte	REEP5
7.34564273997127e-113	-0.334003007685103	0.194	0.342	2.61812067097708e-112	Erythrocyte	SLC43A2
1.47679533415454e-112	-0.312036063596688	0.205	0.344	5.25543935622693e-112	Erythrocyte	FUOM
1.57994177312457e-112	-0.37996053186981	0.018	0.144	5.62076846301774e-112	Erythrocyte	SELL
1.71837377259117e-112	-0.264282122791541	0.134	0.282	6.10947885886087e-112	Erythrocyte	NMRK1
1.68440868750294e-111	-0.275461037416476	0.004	0.121	5.93924152573327e-111	Erythrocyte	FCMR
2.28512671779498e-111	-0.346056650231412	0.188	0.332	8.05245112206468e-111	Erythrocyte	CCPG1
3.49931318952839e-111	-0.262883789072508	0.137	0.284	1.23122399642551e-110	Erythrocyte	STX12
8.49594668029106e-111	-1.92981220464242	0.038	0.172	2.98562956989917e-110	Erythrocyte	IGHM
1.92690537982062e-110	-0.362445418994715	0.226	0.36	6.75501390072193e-110	Erythrocyte	PHACTR2
2.24477934285609e-110	-0.3900769362534	0.226	0.36	7.86218613000932e-110	Erythrocyte	APBB1IP
2.39540128475739e-110	-0.37094394962481	0.005	0.122	8.38717988582785e-110	Erythrocyte	IL1RN
2.985949221133e-110	-0.399888287843854	0.51	0.541	1.04422133156648e-109	Erythrocyte	BCAP31
3.29021445145535e-110	-0.440158081021598	0.667	0.628	1.15027733993083e-109	Erythrocyte	ARL6IP5
9.10247968765139e-110	-0.406389270967878	0.009	0.127	3.17553355860754e-109	Erythrocyte	SYTL3
1.13292825699957e-109	-0.398326337615565	0.257	0.387	3.94760577726219e-109	Erythrocyte	RAB8B
2.01032758005614e-109	-0.282663076167996	0.137	0.285	6.98793505429469e-109	Erythrocyte	PRKACB
5.04055281799084e-109	-0.504819759229846	0.002	0.115	1.74788715382812e-108	Erythrocyte	IL2RB
7.01819259268143e-109	-0.427752737442515	0.875	0.867	2.43073739842104e-108	Erythrocyte	NAP1L1
7.28025984538149e-109	-0.272576281617807	0.076	0.217	2.52074621990177e-108	Erythrocyte	HPS3
9.5190076620447e-109	-0.371201193766729	0.692	0.646	3.29490914057498e-108	Erythrocyte	GSTK1
1.59640289640909e-108	-0.863421334313658	0.017	0.139	5.5191570883054e-108	Erythrocyte	CD79A
1.7837728801299e-107	-0.258032135388643	0.091	0.235	6.14298114098531e-107	Erythrocyte	SLC4A7
2.97742896105466e-107	-0.909589576350957	0.004	0.116	1.02506465247185e-106	Erythrocyte	GZMB
4.92776751309949e-107	-0.377360234421572	0.652	0.648	1.6929834541874e-106	Erythrocyte	CCDC142
8.99384197551971e-107	-0.343104326920694	0.086	0.227	3.08348827979511e-106	Erythrocyte	APOBEC3G
2.99650975659443e-106	-0.567569491677178	0.053	0.189	1.02368164616773e-105	Erythrocyte	ADM
6.77215381316511e-106	-0.486269905364675	0.308	0.419	2.30601443230206e-105	Erythrocyte	PPP1R2
1.60875550511796e-105	-0.880295918613224	0.007	0.12	5.46673243452498e-105	Erythrocyte	IL32
4.22855580623396e-105	-0.444830697670633	0.429	0.494	1.43395081092507e-104	Erythrocyte	PTTG1IP
4.51958753324753e-105	-0.297586699117426	0.062	0.199	1.53219203135073e-104	Erythrocyte	ARHGAP9
7.25697750359108e-105	-0.435178472833508	0.557	0.563	2.45802915267137e-104	Erythrocyte	SNX2
1.1792011603028e-104	-0.461795459285931	0.276	0.392	3.9870701203548e-104	Erythrocyte	NUP214
2.51055309830059e-104	-0.305077751016575	0.186	0.325	8.47366823424655e-104	Erythrocyte	LMBRD1
2.51927232105286e-104	-0.392244872825262	0.321	0.424	8.50060760043692e-104	Erythrocyte	LGALS8
2.63727017842226e-104	-0.451964843298217	0.257	0.373	8.89355114602274e-104	Erythrocyte	NPL
4.13544644009224e-104	-0.257192950246037	0.148	0.291	1.39294794882148e-103	Erythrocyte	MEF2A
4.22298648217577e-104	-0.368702871384036	0.004	0.114	1.42201850479577e-103	Erythrocyte	TRBC2
7.24410172898365e-104	-0.386928319435113	0.455	0.511	2.43505788282026e-103	Erythrocyte	ARHGDIA
8.65895493350162e-104	-0.436827414643499	0.745	0.686	2.90725925695627e-103	Erythrocyte	PDIA3
1.45749209464685e-103	-0.258053408416141	0.888	0.842	4.88928134108171e-103	Erythrocyte	UQCR11
2.67332112179293e-103	-1.00004803621882	0.064	0.201	8.94444810871659e-103	Erythrocyte	IL1B
4.81019788917382e-103	-0.519948488435686	0.005	0.115	1.60614054699942e-102	Erythrocyte	BCL2A1
6.39054353038686e-103	-0.64268086252514	0.611	0.612	2.13258711557045e-102	Erythrocyte	SOD2
6.61518619558796e-103	-0.267321094969088	0.122	0.265	2.20691344909554e-102	Erythrocyte	ABHD3
1.22837469158329e-102	-0.34871424110469	0.22	0.349	4.08973174548232e-102	Erythrocyte	LAMP1
1.8347998401693e-102	-0.264612752428517	0.005	0.114	6.10346378702968e-102	Erythrocyte	CD72
4.22783934109522e-102	-0.350651273287169	0.269	0.392	1.40234291097986e-101	Erythrocyte	LTBR
5.59634569985579e-102	-0.447910662784192	0.256	0.376	1.85466469656135e-101	Erythrocyte	GCA
7.55841202319094e-102	-0.264158587241997	0.138	0.278	2.50274660181693e-101	Erythrocyte	UBE2D1
2.39027355278443e-101	-0.464637326182585	0.722	0.68	7.88749202426546e-101	Erythrocyte	PIGN
4.31237289931218e-101	-0.423886109377431	0.056	0.186	1.42016212971632e-100	Erythrocyte	FYN
6.1786892151195e-101	-0.338559982754033	0.752	0.796	2.03361998931225e-100	Erythrocyte	LDHA
7.48027422474156e-101	-0.316215047457665	0.293	0.406	2.45780438812937e-100	Erythrocyte	ATP6AP1
2.96724666423152e-100	-0.384402320888312	0.675	0.67	9.71904016826033e-100	Erythrocyte	PAK2
3.22920087883856e-100	-0.403072269191009	0.639	0.596	1.0574049936589e-99	Erythrocyte	RAB5C
4.90912120070145e-100	-0.262225733476189	0.104	0.243	1.60521576605229e-99	Erythrocyte	CSK
6.43338233162642e-100	-0.387439622263623	0.373	0.457	2.09945807440757e-99	Erythrocyte	UGP2
7.61121773241048e-100	-0.381192660363334	0.45	0.503	2.48242462299932e-99	Erythrocyte	AKR1B1
9.47313308224372e-99	-0.517642281483967	0.004	0.108	3.06884769487474e-98	Erythrocyte	CLEC10A
9.97806246808684e-99	-0.292415308213062	0.163	0.3	3.2315124738551e-98	Erythrocyte	RALB
1.62956299458366e-98	-0.590961660320154	0.016	0.128	5.27308463537981e-98	Erythrocyte	TRDC
2.10038032187068e-98	-1.80621041159697	0.018	0.131	6.79087610800106e-98	Erythrocyte	IGKC
2.5078999045475e-98	-0.253313004397364	0.081	0.216	8.10163459492593e-98	Erythrocyte	ZBTB20
2.92527193611078e-98	0.355173011459166	0.958	0.943	9.44463673852748e-98	Erythrocyte	MT-ND1
4.57149882954632e-98	-0.287696393981555	0.042	0.165	1.47266930424552e-97	Erythrocyte	TBC1D10C
3.9087379198694e-97	-0.30000270370591	0.106	0.24	1.25355933901072e-96	Erythrocyte	BTN3A2
4.51053178576746e-97	-0.279433395408649	0.014	0.123	1.44615630961042e-96	Erythrocyte	PRKCH
6.24378894258147e-97	-0.286264036751115	0.818	0.834	1.99853277737129e-96	Erythrocyte	ENO1
9.57938509874698e-97	-0.376438510350272	0.003	0.104	3.06194880701419e-96	Erythrocyte	SH2D1A
1.29602950028822e-96	-0.717266841227	0.424	0.524	4.13688308360697e-96	Erythrocyte	CHST12
2.68260653551873e-96	-0.318670814456933	0.18	0.313	8.53442162031538e-96	Erythrocyte	CLN8
5.24729664013467e-96	-1.32244912527378	0.612	0.564	1.6670691807078e-95	Erythrocyte	SLC40A1
5.68263751321174e-96	-0.303411224440558	0.042	0.164	1.80487960487152e-95	Erythrocyte	EMB
7.02216110525712e-96	-0.407488318250933	0.006	0.11	2.22971513959432e-95	Erythrocyte	PYHIN1
7.42091819362176e-96	-0.380961197899487	0.819	0.84	2.35503278284504e-95	Erythrocyte	CALM1
1.48641261088391e-95	-0.381887765333352	0.548	0.567	4.70935730415599e-95	Erythrocyte	RNF7
4.49300364185118e-95	-0.286386649274998	0.819	0.747	1.41843509493291e-94	Erythrocyte	BRK1
1.55448731299371e-94	-0.698845468426082	0.022	0.134	4.89408669607284e-94	Erythrocyte	RETN
2.6766388325347e-94	-0.739777961911237	0.006	0.108	8.41323220602764e-94	Erythrocyte	FCN1
2.96197861272053e-94	-0.284092776491043	0.27	0.383	9.30250192269792e-94	Erythrocyte	ARF3
4.38195159347714e-94	-0.418904768066528	0.29	0.404	1.37359162708479e-93	Erythrocyte	NBPF14
1.47335072753726e-93	-0.445037578735496	0.598	0.594	4.6021741483903e-93	Erythrocyte	ZEB2
2.95933728930733e-93	-0.401671501408484	0.806	0.755	9.21633610396984e-93	Erythrocyte	TKT
4.32050877314176e-93	-0.341447013704567	0.726	0.663	1.34373070426214e-92	Erythrocyte	HSBP1
6.55372078554101e-93	-0.371078049578485	0.076	0.202	2.03608855788053e-92	Erythrocyte	C12orf75
6.97571193286185e-93	-0.338768206605387	0.299	0.406	2.16543988691722e-92	Erythrocyte	MYH9
9.50183248011451e-93	-0.536936532097285	0.122	0.254	2.94643745070935e-92	Erythrocyte	ACP5
1.00598764444002e-92	-0.63458951099181	0.062	0.186	3.11864289127854e-92	Erythrocyte	KLRD1
1.26505947276065e-92	-0.323321171315494	0.273	0.385	3.91862373780135e-92	Erythrocyte	EMC10
4.30378715161041e-92	-0.253533461810351	0.091	0.22	1.32849020487561e-91	Erythrocyte	PMP22
7.02015445730632e-92	-0.347529464254739	0.311	0.415	2.16349932633166e-91	Erythrocyte	SERINC1
1.37984514765074e-91	-0.690818759712251	0.061	0.183	4.24111913480381e-91	Erythrocyte	CTSW
1.84376026449193e-91	-0.418137963884811	0.72	0.661	5.66399614175968e-91	Erythrocyte	PDIA6
2.14974792741308e-91	-0.382412722799984	0.25	0.366	6.60046505930746e-91	Erythrocyte	GBP4
2.5444839228906e-91	-0.374886119279513	0.089	0.218	7.80827915937906e-91	Erythrocyte	C1orf56
4.63926397751395e-91	-0.404406851619268	0.306	0.406	1.41949651653992e-90	Erythrocyte	AES
7.61688782824915e-91	-0.294058342255689	0.821	0.771	2.32563323913394e-90	Erythrocyte	NDUFB2
1.36950797571237e-90	-0.253280641203175	0.735	0.673	4.17041236895709e-90	Erythrocyte	TRAPPC5
1.89449657713837e-90	-0.373072729994137	0.51	0.534	5.75845002858492e-90	Erythrocyte	GNAI3
3.13958699519163e-90	-0.380527270788803	0.388	0.461	9.53544041792122e-90	Erythrocyte	RB1
8.27377112763718e-90	-0.435479272504003	0.46	0.507	2.50429904659215e-89	Erythrocyte	EZR
9.29022795189918e-90	-0.415876926177327	0.018	0.124	2.81048297951521e-89	Erythrocyte	SPIB
1.2181898991884e-89	-0.365787943121469	0.792	0.735	3.6794763324634e-89	Erythrocyte	VAPA
2.7504208074845e-89	-0.490408650256035	0.665	0.634	8.29662276561358e-89	Erythrocyte	CCNL1
1.13478597917601e-88	-0.305777159051533	0.846	0.813	3.40968418201959e-88	Erythrocyte	SERP1
1.59739005739905e-88	-0.262352397590804	0.177	0.304	4.79716591905375e-88	Erythrocyte	RXRA
1.65894570963895e-88	-0.40883518869135	0.306	0.402	4.9781331802525e-88	Erythrocyte	IDI1
2.36353795493189e-88	-0.422150018698142	0.629	0.601	7.08323741344088e-88	Erythrocyte	MTPN
6.61051885722216e-88	-0.50521124320357	0.026	0.134	1.97186147532413e-87	Erythrocyte	CXCL2
7.32995425948208e-88	-0.575356865796669	0.429	0.477	2.18420126537399e-87	Erythrocyte	STXBP2
1.30237989615794e-87	-0.395695021039317	0.57	0.56	3.87585835315805e-87	Erythrocyte	ATP6AP2
3.88330723086374e-87	-0.342253628226095	0.683	0.632	1.15209447016588e-86	Erythrocyte	TMEM50A
4.50701435870295e-87	-0.268671067937611	0.114	0.241	1.3367908997512e-86	Erythrocyte	NCOA3
1.25987110540499e-86	-0.885990693153851	0.996	0.991	3.72434447090345e-86	Erythrocyte	FTH1
2.62336289251943e-86	-0.283104434430768	0.169	0.293	7.73120475971901e-86	Erythrocyte	CLIP1
2.97663653916889e-86	-0.373915509131797	0.387	0.456	8.76111949957679e-86	Erythrocyte	GNB4
1.02683710199488e-85	-0.674395839918954	0.029	0.137	3.01381658845822e-85	Erythrocyte	IFI27
1.20167021336334e-85	-0.28773021267023	0.012	0.109	3.52426721012617e-85	Erythrocyte	PTPN22
1.51354603212478e-85	-0.387269276526566	0.619	0.599	4.43668047015362e-85	Erythrocyte	C9orf16
1.39185229807355e-84	-0.447127497291023	0.107	0.232	4.0531498687646e-84	Erythrocyte	EGR1
3.02052221755739e-84	-0.371337304932672	0.467	0.501	8.77154171192383e-84	Erythrocyte	WDR1
4.7935426241707e-84	-0.411413985132329	0.577	0.576	1.3906342310755e-83	Erythrocyte	DDX3X
7.84692057019552e-84	-0.360319802584773	0.237	0.347	2.27414652239343e-83	Erythrocyte	IRS2
8.3884975130515e-84	-1.13496118865265	0.014	0.111	2.42988076528136e-83	Erythrocyte	TCL1A
9.01985441875751e-84	-0.279358423544859	0.133	0.258	2.61210812936272e-83	Erythrocyte	DDIT3
2.10503446311407e-83	-0.399329380506325	0.013	0.109	6.07166761413351e-83	Erythrocyte	HOPX
3.69238044443778e-83	-0.280210301155791	0.031	0.136	1.06235455333974e-82	Erythrocyte	PDE4D
2.42356289088555e-82	-0.390437634435966	0.726	0.672	6.93659095669998e-82	Erythrocyte	CIRBP
3.70640494184947e-82	-0.260896451470245	0.173	0.292	1.05924861470564e-81	Erythrocyte	RIN3
5.08689536693421e-82	-0.358004914966053	0.322	0.408	1.44946328667614e-81	Erythrocyte	SKAP2
5.40070889321468e-82	-0.263683834766509	0.143	0.265	1.53850107729327e-81	Erythrocyte	SLC9A3R1
1.24348980556021e-81	-0.278002113813742	0.054	0.166	3.53272510588519e-81	Erythrocyte	SORL1
1.82263995945118e-81	-0.324070727939369	0.336	0.418	5.17424987749592e-81	Erythrocyte	ME2
4.18663472999719e-81	-0.288197729255584	0.165	0.285	1.18590442462531e-80	Erythrocyte	SEC23A
1.83347531411757e-80	-0.355928289439203	0.725	0.679	5.15547487666589e-80	Erythrocyte	EIF4G2
9.09739947120672e-80	-0.309544067454262	0.141	0.259	2.54625538272322e-79	Erythrocyte	B4GALT1
1.48519456291429e-79	-0.28511479697176	0.158	0.276	4.14882350265729e-79	Erythrocyte	ARHGEF1
1.69687316034063e-79	-0.357320324925478	0.692	0.628	4.73669317504969e-79	Erythrocyte	TRAPPC1
3.71211742001389e-79	-2.73158699318154	0.117	0.235	1.03345564220391e-78	Erythrocyte	S100A8
4.65224397471725e-79	-0.290086524742845	0.137	0.254	1.2942493317399e-78	Erythrocyte	CMIP
6.18027479414077e-79	-0.690590918056736	0.298	0.389	1.71685888266355e-78	Erythrocyte	PIK3R1
8.64699887663038e-79	-0.319478710697277	0.818	0.744	2.39979210152726e-78	Erythrocyte	CLTA
1.93313776068995e-78	-0.350729806305989	0.295	0.393	5.35856300611747e-78	Erythrocyte	MACF1
1.19940452391711e-77	-0.488623882504809	0.452	0.488	3.3167118620343e-77	Erythrocyte	PLSCR1
5.52686832692552e-77	-0.326788597105587	0.299	0.382	1.52322659007804e-76	Erythrocyte	AIG1
1.99654551109766e-76	-0.393065810171959	0.547	0.531	5.48027487479237e-76	Erythrocyte	ADI1
5.06337757990718e-76	-0.258957232903702	0.213	0.319	1.38785204218055e-75	Erythrocyte	CLTB
5.93650628737375e-76	-0.319622969828953	0.795	0.742	1.62678625325583e-75	Erythrocyte	ERP29
3.34362585050436e-75	-0.315337876439501	0.238	0.348	9.12567519549071e-75	Erythrocyte	ENTPD4
8.32441087410878e-75	-0.315033281531347	0.336	0.407	2.26445199486203e-74	Erythrocyte	SCAMP2
8.44902116045737e-75	-0.350392208000959	0.202	0.309	2.29780672249116e-74	Erythrocyte	IFRD1
1.48596149627657e-74	-0.352751367548836	0.647	0.596	4.03172458714266e-74	Erythrocyte	RAP1A
