p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.82936078929382e-102	0.614183387865	0.151	0.013	3.28179703262689e-101	Epithelial Of Proximal Tubule	AFMID
2.70502316575586e-102	-1.32470158485141	0.037	0.341	4.84261007906937e-101	Epithelial Of Proximal Tubule	STK17A
3.17750023668582e-102	-1.19329805414191	0.064	0.379	5.67665031910822e-101	Epithelial Of Proximal Tubule	ELF1
3.26985113909722e-101	0.658025984626994	0.577	0.232	5.81749755346409e-100	Epithelial Of Proximal Tubule	DYNLRB1
4.57050557672475e-101	-1.29811795643032	0.055	0.364	8.11476773632511e-100	Epithelial Of Proximal Tubule	HLA-DPA1
4.64412992414555e-101	0.622156781840994	0.135	0.009	8.22851908988012e-100	Epithelial Of Proximal Tubule	FMO4
1.58676880431094e-100	0.694698392913051	0.269	0.058	2.80568093920359e-99	Epithelial Of Proximal Tubule	EBNA1BP2
3.24521825384884e-100	0.669804140017442	0.302	0.072	5.72634720981401e-99	Epithelial Of Proximal Tubule	FMC1
3.4447957248759e-100	0.658329089591868	0.45	0.15	6.06608097891746e-99	Epithelial Of Proximal Tubule	COX20
4.70445223098222e-100	0.642855879044888	0.262	0.054	8.26735472673222e-99	Epithelial Of Proximal Tubule	COA5
4.72416493243517e-100	0.701914884148996	0.33	0.088	8.28508843853345e-99	Epithelial Of Proximal Tubule	NINJ1
1.22492114772795e-99	0.710089355817314	0.358	0.103	2.14386097623687e-98	Epithelial Of Proximal Tubule	DLD
1.33617677926614e-99	0.586809204987362	0.114	0.004	2.33383737246668e-98	Epithelial Of Proximal Tubule	TLN2
1.79946478500615e-99	0.713211204317793	0.268	0.059	3.13667839345909e-98	Epithelial Of Proximal Tubule	FH
2.03832324297416e-99	0.672988924835751	0.446	0.15	3.54585887782839e-98	Epithelial Of Proximal Tubule	GTF3C6
2.26540724055313e-99	0.703190696803845	0.283	0.065	3.93294793314576e-98	Epithelial Of Proximal Tubule	UROD
3.75429541168619e-99	0.712550594187956	0.212	0.035	6.50467561167601e-98	Epithelial Of Proximal Tubule	GALNT11
4.59302255185969e-99	0.722336539493366	0.362	0.106	7.94187092250278e-98	Epithelial Of Proximal Tubule	FCGRT
9.34095873571929e-99	0.575485587300786	0.141	0.011	1.61192376098755e-97	Epithelial Of Proximal Tubule	SNX7
1.68609692762955e-98	0.706892257703428	0.224	0.04	2.90379612876362e-97	Epithelial Of Proximal Tubule	HSDL2
2.29254423536709e-98	0.710068228331981	0.38	0.116	3.94033900414093e-97	Epithelial Of Proximal Tubule	DNAJC15
2.95326514715571e-98	0.640201397414371	0.228	0.041	5.06584983708324e-97	Epithelial Of Proximal Tubule	NIT1
3.5727744512855e-98	0.731380892932295	0.226	0.041	6.11633415507344e-97	Epithelial Of Proximal Tubule	EPCAM
5.33270660077121e-98	-1.33995945243493	0.04	0.336	9.11109851969064e-97	Epithelial Of Proximal Tubule	HLA-DPB1
6.76751666179477e-98	0.66086635693878	0.215	0.037	1.1539620985092e-96	Epithelial Of Proximal Tubule	UBE2E2
8.26577131420322e-98	0.660714052706932	0.427	0.14	1.40665131989336e-96	Epithelial Of Proximal Tubule	MLF2
1.23302631139636e-97	0.663532790211976	0.361	0.104	2.09419912572664e-96	Epithelial Of Proximal Tubule	PMVK
1.87821718737228e-97	0.595850252485621	0.158	0.016	3.18372602371313e-96	Epithelial Of Proximal Tubule	DPCD
2.97423055714061e-97	0.578933829948542	0.138	0.01	5.0316501625811e-96	Epithelial Of Proximal Tubule	ASB13
5.3118428027674e-97	0.589240067617768	0.13	0.008	8.9686820342412e-96	Epithelial Of Proximal Tubule	RASSF8-AS1
8.24027921731685e-97	0.639629327661186	0.268	0.058	1.3885918657596e-95	Epithelial Of Proximal Tubule	NIPSNAP1
1.17328696940411e-96	0.657438194736186	0.237	0.046	1.9732761901443e-95	Epithelial Of Proximal Tubule	TRAP1
1.18465147079357e-96	-0.739329932857555	0.315	0.591	1.98850561695974e-95	Epithelial Of Proximal Tubule	HNRNPDL
1.46245086062682e-96	0.573383478194135	0.151	0.014	2.45003197682053e-95	Epithelial Of Proximal Tubule	CCDC51
1.55207630163315e-96	0.642520190803573	0.581	0.242	2.59513185113846e-95	Epithelial Of Proximal Tubule	HMGN3
2.11096209406302e-96	0.556655803064251	0.127	0.008	3.52277026976292e-95	Epithelial Of Proximal Tubule	GCSH
2.36114753671584e-96	0.645173163634325	0.557	0.223	3.93265791850291e-95	Epithelial Of Proximal Tubule	RAB5C
2.37990051274685e-96	0.649726701388532	0.551	0.221	3.95624002225157e-95	Epithelial Of Proximal Tubule	ROMO1
4.88612604496619e-96	-1.24851429430489	0.043	0.338	8.10682685418185e-95	Epithelial Of Proximal Tubule	TUBA1A
7.6581697853574e-96	0.686570368275156	0.167	0.02	1.26816346195601e-94	Epithelial Of Proximal Tubule	DUSP3
1.01136081976223e-95	0.572506918490229	0.135	0.01	1.671560080417e-94	Epithelial Of Proximal Tubule	ACSS2
1.05039090261606e-95	0.65802079057418	0.186	0.027	1.73274254069481e-94	Epithelial Of Proximal Tubule	SLC40A1
1.09385093971235e-95	0.616974053372847	0.252	0.052	1.79754779424867e-94	Epithelial Of Proximal Tubule	CRLS1
2.92290021585498e-95	0.669581065269517	0.285	0.068	4.79411309690043e-94	Epithelial Of Proximal Tubule	PTS
5.71351075618104e-95	0.631253530734659	0.214	0.037	9.33568142722484e-94	Epithelial Of Proximal Tubule	OGG1
7.06804788779019e-95	0.64405781419417	0.274	0.062	1.15270758260912e-93	Epithelial Of Proximal Tubule	ERI3
9.74478670759533e-95	-1.29452941883809	0.007	0.287	1.58624495915129e-93	Epithelial Of Proximal Tubule	BIN2
1.63105574004791e-94	0.649336345824584	0.496	0.185	2.65000395802878e-93	Epithelial Of Proximal Tubule	ATP6V1E1
2.42506464691155e-94	0.646711818439374	0.395	0.125	3.93262366752456e-93	Epithelial Of Proximal Tubule	ANAPC13
4.13595496391107e-94	0.767767972404788	0.365	0.116	6.69449402147334e-93	Epithelial Of Proximal Tubule	CTSB
5.95409224172742e-94	0.606033413217563	0.192	0.029	9.61926609634424e-93	Epithelial Of Proximal Tubule	STX3
1.06055659030243e-93	-1.19575160557145	0.048	0.339	1.71019715338843e-92	Epithelial Of Proximal Tubule	CLK1
1.08547201816335e-93	0.655626247241483	0.432	0.149	1.74710271932797e-92	Epithelial Of Proximal Tubule	IGFBP7
2.4917716763594e-93	0.654941142809357	0.287	0.071	4.00310557931544e-92	Epithelial Of Proximal Tubule	ARPC1A
2.67675548878625e-93	-0.355556322047649	0.694	0.845	4.29227961153415e-92	Epithelial Of Proximal Tubule	RPSA
3.53132269779698e-93	0.662545636643129	0.392	0.125	5.65208545552598e-92	Epithelial Of Proximal Tubule	KLHDC2
7.18812928726514e-93	0.510494961617125	0.845	0.516	1.14836699986345e-91	Epithelial Of Proximal Tubule	NDUFA1
1.16658552242389e-92	0.661180865727678	0.399	0.13	1.8602718395541e-91	Epithelial Of Proximal Tubule	GTF2H5
1.38184028635459e-92	0.611778802154184	0.151	0.016	2.19945040772631e-91	Epithelial Of Proximal Tubule	CCDC106
1.54939536347722e-92	0.646965456135307	0.335	0.095	2.46159473706686e-91	Epithelial Of Proximal Tubule	BOLA3
1.75807707748714e-92	0.655662957922865	0.436	0.152	2.78799294921579e-91	Epithelial Of Proximal Tubule	ALKBH7
1.93080398655083e-92	0.700972674560915	0.266	0.062	3.05627814856419e-91	Epithelial Of Proximal Tubule	CTNNA1
2.21776560663589e-92	0.642330297522329	0.352	0.104	3.50406965848471e-91	Epithelial Of Proximal Tubule	MRPS33
3.22999218347662e-92	0.643744503397998	0.179	0.026	5.09404078606542e-91	Epithelial Of Proximal Tubule	MGLL
3.42641769334351e-92	0.676250152615656	0.35	0.103	5.39394565948464e-91	Epithelial Of Proximal Tubule	CISD2
3.45808233765374e-92	0.505855312817316	0.861	0.526	5.43385894334604e-91	Epithelial Of Proximal Tubule	TPI1
8.02787605953263e-92	-0.489615247715574	0.536	0.741	1.2591628551664e-90	Epithelial Of Proximal Tubule	HMGB1
1.01648927986796e-91	0.625506493049652	0.47	0.17	1.59145257980782e-90	Epithelial Of Proximal Tubule	MRPL52
1.10995430446038e-91	0.600817911175914	0.42	0.136	1.73463094658954e-90	Epithelial Of Proximal Tubule	GALM
6.13163516838945e-91	0.632744606027943	0.404	0.133	9.56512870199304e-90	Epithelial Of Proximal Tubule	TMEM14C
7.94909450691589e-91	0.633553725860942	0.256	0.057	1.23778757321976e-89	Epithelial Of Proximal Tubule	WDR13
2.06566651110357e-90	0.607985766396484	0.562	0.231	3.20494672560592e-89	Epithelial Of Proximal Tubule	MRPL57
3.44375861580808e-90	0.609604569141717	0.175	0.025	5.33349018718047e-89	Epithelial Of Proximal Tubule	C12orf49
4.58695120333788e-90	0.64307333151686	0.228	0.046	7.09124538814049e-89	Epithelial Of Proximal Tubule	RAB13
5.88904127983328e-90	0.608912222736083	0.226	0.044	9.08790940154916e-89	Epithelial Of Proximal Tubule	TEX30
6.06170634088353e-90	0.611919415024801	0.155	0.018	9.33763028646656e-89	Epithelial Of Proximal Tubule	TMEM150A
1.17412173809247e-89	0.655139392014709	0.389	0.127	1.80542183691327e-88	Epithelial Of Proximal Tubule	PIN4
1.45418212191959e-89	-0.365085335595117	0.67	0.82	2.23207883277177e-88	Epithelial Of Proximal Tubule	RPS10
1.81573843075293e-89	0.63388872636413	0.419	0.143	2.78208605466432e-88	Epithelial Of Proximal Tubule	POLR2I
2.64256488185069e-89	-1.21158386938629	0.042	0.319	4.03459684354899e-88	Epithelial Of Proximal Tubule	PRPF38B
5.34192557645832e-89	0.679075457998514	0.25	0.057	8.12708854043862e-88	Epithelial Of Proximal Tubule	NDRG1
1.68081140478763e-88	0.533792753262138	0.125	0.009	2.55263968370834e-87	Epithelial Of Proximal Tubule	GPT2
1.76552553902119e-88	0.613385475084284	0.236	0.05	2.67657401699145e-87	Epithelial Of Proximal Tubule	MRPL37
2.04458796320431e-88	-0.857983069366449	0.204	0.489	3.09419102832202e-87	Epithelial Of Proximal Tubule	ARL6IP5
2.35707074899999e-88	0.630694623392609	0.279	0.069	3.56083091572613e-87	Epithelial Of Proximal Tubule	LAMTOR3
3.59398675852774e-88	-1.21019867153477	0.02	0.29	5.41993344617904e-87	Epithelial Of Proximal Tubule	PLP2
5.97460522695083e-88	0.614172041358394	0.436	0.154	8.99428769392895e-87	Epithelial Of Proximal Tubule	FAM177A1
8.9928684313346e-88	-1.22322856526943	0.017	0.286	1.35144136234245e-86	Epithelial Of Proximal Tubule	IRF1
1.04714119166567e-87	0.644504201156691	0.265	0.063	1.57089421627755e-86	Epithelial Of Proximal Tubule	COQ4
1.37717526396582e-87	-0.261962248080161	0.832	0.948	2.05882920104335e-86	Epithelial Of Proximal Tubule	RPS16
1.53267776968974e-87	0.604645983685542	0.513	0.203	2.28732899043299e-86	Epithelial Of Proximal Tubule	CHMP2A
2.00661278481663e-87	0.65461357805765	0.395	0.133	2.98943645156678e-86	Epithelial Of Proximal Tubule	NARS
2.07249456960606e-87	0.644396483948934	0.185	0.03	3.08225401362311e-86	Epithelial Of Proximal Tubule	RASSF4
2.90835278236343e-87	-0.98675672235662	0.14	0.428	4.31790100153991e-86	Epithelial Of Proximal Tubule	N4BP2L2
6.6024552380656e-87	-0.922210628509533	0.189	0.47	9.78549777194198e-86	Epithelial Of Proximal Tubule	NFKBIA
1.05317398399681e-86	0.621486624809194	0.223	0.045	1.55822700621934e-85	Epithelial Of Proximal Tubule	SLC30A9
1.08456847143518e-86	-0.45104542760097	0.557	0.733	1.60192437521926e-85	Epithelial Of Proximal Tubule	RPL36A
1.56838605808625e-86	0.619474782908356	0.249	0.057	2.31256375790765e-85	Epithelial Of Proximal Tubule	AP1S1
2.42382043667353e-86	-1.18143625250966	0.041	0.314	3.56778081712748e-85	Epithelial Of Proximal Tubule	CCND3
2.75673752350109e-86	0.678488618511701	0.276	0.071	4.05089877386824e-85	Epithelial Of Proximal Tubule	TMEM14A
3.13057474262833e-86	0.613159635593154	0.179	0.028	4.59239848531048e-85	Epithelial Of Proximal Tubule	NEDD4L
4.05006919730988e-86	0.648071741910643	0.25	0.058	5.92107739525219e-85	Epithelial Of Proximal Tubule	TSFM
4.76010333060632e-86	0.64535418444128	0.372	0.121	6.94733047116118e-85	Epithelial Of Proximal Tubule	IER3IP1
5.08986909690947e-86	0.635623714749568	0.361	0.114	7.41605123409264e-85	Epithelial Of Proximal Tubule	MRPL32
5.10826036636822e-86	-0.646644512829257	0.374	0.62	7.43027534033728e-85	Epithelial Of Proximal Tubule	SARAF
9.96231686658922e-86	0.589808549926548	0.181	0.029	1.44663592813153e-84	Epithelial Of Proximal Tubule	ENTPD3-AS1
2.08625595112492e-85	0.52072602485378	0.124	0.01	3.02436868604995e-84	Epithelial Of Proximal Tubule	IQSEC2
2.57927520444254e-85	0.647395818648718	0.257	0.062	3.7327964345302e-84	Epithelial Of Proximal Tubule	MRPL15
2.85940676647415e-85	0.747855355620638	0.228	0.051	4.13126705807197e-84	Epithelial Of Proximal Tubule	CTSL
4.19724612394945e-85	-0.976600011908274	0.156	0.434	6.05401781797801e-84	Epithelial Of Proximal Tubule	GADD45B
5.79850923612732e-85	-0.270922048261763	0.811	0.926	8.34965936994856e-84	Epithelial Of Proximal Tubule	RPL37
1.49846092404391e-84	0.603171363447992	0.534	0.223	2.15413138847113e-83	Epithelial Of Proximal Tubule	MDH2
1.76135301977259e-84	0.616963519512725	0.3	0.083	2.52783514221029e-83	Epithelial Of Proximal Tubule	TIMMDC1
1.79635386720551e-84	0.606475735459815	0.527	0.218	2.57377756248031e-83	Epithelial Of Proximal Tubule	ESD
1.93485626192324e-84	0.552924597177758	0.14	0.015	2.76761582581744e-83	Epithelial Of Proximal Tubule	PCTP
2.00585818774774e-84	0.598066387135956	0.538	0.224	2.86441871553827e-83	Epithelial Of Proximal Tubule	NDUFAF3
2.90559594429839e-84	-1.20206235467072	0.017	0.278	4.13555151675264e-83	Epithelial Of Proximal Tubule	PIK3IP1
3.11433340343786e-84	0.616404681159136	0.347	0.107	4.42533414802036e-83	Epithelial Of Proximal Tubule	GABARAPL1
3.67636186682384e-84	-1.13355385987203	0.055	0.326	5.21534629904779e-83	Epithelial Of Proximal Tubule	KMT2E
1.40347615025622e-83	0.641784733762761	0.287	0.078	1.987719264779e-82	Epithelial Of Proximal Tubule	BORCS7
5.08049211361572e-83	0.622084360288983	0.372	0.122	7.18359894751148e-82	Epithelial Of Proximal Tubule	PLIN2
1.03131863386623e-82	0.613345372111934	0.275	0.072	1.45584996003641e-81	Epithelial Of Proximal Tubule	COA6
1.04485608857536e-82	0.531241767254845	0.147	0.018	1.4725459539644e-81	Epithelial Of Proximal Tubule	GSTZ1
1.20047580033551e-82	-1.22616489570521	0.004	0.253	1.68910083606031e-81	Epithelial Of Proximal Tubule	RCSD1
1.69381241683911e-82	-1.1964909091109	0.011	0.263	2.37935052551412e-81	Epithelial Of Proximal Tubule	HLA-F
3.93742478473882e-82	0.634670017901026	0.302	0.086	5.52201381455798e-81	Epithelial Of Proximal Tubule	MRPS25
4.8655880994174e-82	0.642150357695601	0.314	0.094	6.81261449172085e-81	Epithelial Of Proximal Tubule	PDHA1
5.15573336660718e-82	0.458764563001868	0.104	0.005	7.20714610711922e-81	Epithelial Of Proximal Tubule	CC2D2A
5.7004484319335e-82	0.63270928682937	0.253	0.063	7.95568256845695e-81	Epithelial Of Proximal Tubule	UROS
7.05507836294e-82	0.603669798462405	0.394	0.137	9.83030417205119e-81	Epithelial Of Proximal Tubule	PDHB
1.21922817396799e-81	-0.339743063555945	0.689	0.955	1.69608623683981e-80	Epithelial Of Proximal Tubule	MT-CO3
1.67823908642455e-81	0.588580825971945	0.499	0.202	2.33085754406481e-80	Epithelial Of Proximal Tubule	C19orf70
1.75207157332933e-81	0.591377581343716	0.195	0.037	2.42948282092413e-80	Epithelial Of Proximal Tubule	TMEM120A
3.61988080688752e-81	0.607701991553186	0.234	0.054	5.01138161223608e-80	Epithelial Of Proximal Tubule	UBXN6
3.66228380499511e-81	0.621210313266772	0.361	0.119	5.06194636353337e-80	Epithelial Of Proximal Tubule	NAA20
4.177462146255e-81	0.614862677156842	0.172	0.028	5.75554024662429e-80	Epithelial Of Proximal Tubule	CCDC58
7.84063056339022e-81	0.622239585724211	0.268	0.07	1.07852507637944e-79	Epithelial Of Proximal Tubule	RPL26L1
1.36543274427099e-80	0.583850822628154	0.204	0.041	1.87225180906329e-79	Epithelial Of Proximal Tubule	C11orf1
5.02338433766428e-80	-1.19930932142692	0.002	0.242	6.87700517195979e-79	Epithelial Of Proximal Tubule	CELF2
5.12382073344573e-80	0.612815690094732	0.344	0.11	7.00336830725416e-79	Epithelial Of Proximal Tubule	UQCC2
5.40105721918158e-80	0.587586448721735	0.564	0.252	7.37060280734906e-79	Epithelial Of Proximal Tubule	PSMB6
6.62125389895283e-80	0.65513745468698	0.185	0.034	9.02145843732323e-79	Epithelial Of Proximal Tubule	SLC22A18
6.6643608260667e-80	0.591786205781293	0.193	0.037	9.0658469310048e-79	Epithelial Of Proximal Tubule	CFL2
7.04772043398212e-80	0.642725347668199	0.27	0.072	9.57222723296846e-79	Epithelial Of Proximal Tubule	SUCLA2
9.11055840253644e-80	0.600422909468632	0.203	0.041	1.23544910872821e-78	Epithelial Of Proximal Tubule	GALK1
1.16328645921544e-79	0.604848817380014	0.311	0.091	1.57500938684027e-78	Epithelial Of Proximal Tubule	RAB29
1.5054581013422e-79	0.605032354921504	0.386	0.135	2.03508629680654e-78	Epithelial Of Proximal Tubule	NDUFA10
1.81708225511733e-79	-1.20148754472974	0.007	0.25	2.4524914261466e-78	Epithelial Of Proximal Tubule	CTSS
2.80017907710965e-79	0.600156788377157	0.171	0.028	3.77344945743212e-78	Epithelial Of Proximal Tubule	MPP1
3.17005297756034e-79	0.619033278844582	0.187	0.035	4.26520721715189e-78	Epithelial Of Proximal Tubule	APOO
4.92306784581836e-79	0.590676207367965	0.257	0.066	6.61350034638719e-78	Epithelial Of Proximal Tubule	TIMM10
5.28188979808118e-79	0.612798836422556	0.353	0.116	7.08447866842321e-78	Epithelial Of Proximal Tubule	MRPL21
7.19405588808681e-79	0.573826775419212	0.173	0.029	9.63421699102885e-78	Epithelial Of Proximal Tubule	GPR160
8.57258681493143e-79	-1.19517793990914	0.011	0.253	1.14625069974184e-77	Epithelial Of Proximal Tubule	STK17B
9.82318586369921e-79	0.590637649564715	0.234	0.055	1.31143338716766e-77	Epithelial Of Proximal Tubule	PMM1
2.65000758573938e-78	-1.05460214828745	0.072	0.333	3.53238627256993e-77	Epithelial Of Proximal Tubule	PSMB8
3.4673805554673e-78	-0.804150220259614	0.237	0.488	4.61477804685145e-77	Epithelial Of Proximal Tubule	HNRNPA0
5.35940331679212e-78	0.609960289417164	0.249	0.063	7.12188610507669e-77	Epithelial Of Proximal Tubule	MTX2
6.16707439911084e-78	0.555498441532921	0.139	0.017	8.18253892923627e-77	Epithelial Of Proximal Tubule	OSBPL1A
6.30386635328788e-78	0.641118030621274	0.253	0.065	8.35116817971721e-77	Epithelial Of Proximal Tubule	ARF3
6.57707699217071e-78	-0.274071019538838	0.777	0.897	8.69972503526604e-77	Epithelial Of Proximal Tubule	RPL38
8.11798808484043e-78	0.593472993377279	0.321	0.099	1.07214716868959e-76	Epithelial Of Proximal Tubule	FAM200B
1.13574609237206e-77	0.546273574412793	0.657	0.325	1.49768906606674e-76	Epithelial Of Proximal Tubule	NDUFA11
1.35512748682275e-77	0.608298247503417	0.479	0.199	1.78425119098329e-76	Epithelial Of Proximal Tubule	PSMC5
1.49160838295566e-77	0.618422845673038	0.289	0.083	1.96095263902766e-76	Epithelial Of Proximal Tubule	SEC13
1.64102500455314e-77	0.576394853491386	0.306	0.091	2.1540954747267e-76	Epithelial Of Proximal Tubule	STX7
2.08958928475552e-77	0.637507394370922	0.217	0.049	2.73872957854335e-76	Epithelial Of Proximal Tubule	METTL7A
2.3947931917118e-77	-0.958383445738676	0.138	0.401	3.13397631821129e-76	Epithelial Of Proximal Tubule	FUS
2.99214230781095e-77	0.585780927377886	0.337	0.108	3.90976288506223e-76	Epithelial Of Proximal Tubule	MRPS26
3.08937669230663e-77	0.599995775997374	0.17	0.029	4.0307004087049e-76	Epithelial Of Proximal Tubule	CCND1
3.23410855197909e-77	0.592565004367009	0.207	0.044	4.21314806975673e-76	Epithelial Of Proximal Tubule	GSS
4.23959605290459e-77	0.594510966767761	0.147	0.02	5.5146769805984e-76	Epithelial Of Proximal Tubule	DYNC2LI1
4.67998211249462e-77	-1.18042533154134	0.015	0.255	6.07832970900319e-76	Epithelial Of Proximal Tubule	SMCHD1
5.16992210025315e-77	0.66551603159593	0.156	0.024	6.70454807308432e-76	Epithelial Of Proximal Tubule	GPAT3
6.00366045498533e-77	0.56572556230809	0.603	0.282	7.77406318464341e-76	Epithelial Of Proximal Tubule	COX17
6.20360199949575e-77	0.584082583359353	0.43	0.163	8.02090342607476e-76	Epithelial Of Proximal Tubule	MRPL54
7.40807161619866e-77	0.617463185838287	0.341	0.112	9.56385377617491e-76	Epithelial Of Proximal Tubule	VKORC1
8.75065150360357e-77	0.545807153243527	0.191	0.037	1.12802185774746e-75	Epithelial Of Proximal Tubule	MRPL35
9.05924471057466e-77	0.657506310292875	0.356	0.124	1.16605614652853e-75	Epithelial Of Proximal Tubule	ATP6V0D1
9.18130204721166e-77	-1.15645620105174	0.016	0.258	1.18000286460507e-75	Epithelial Of Proximal Tubule	BST2
1.04420473125312e-76	0.55342526087117	0.651	0.321	1.34003680191067e-75	Epithelial Of Proximal Tubule	TBCA
